person_id,role_type,contest,first_name,last_name,full_name,nickname,party,abbreviation,coalition,state,area,membership_type,start_date,end_date,is_substitute,is_titular,date_birth,gender,dead_or_alive,last_degree_of_studies,profession_1,profession_2,profession_3,profession_4,profession_5,profession_6,Website,URL_FB_page,URL_FB_profile,URL_IG,URL_TW,URL_others,URL_photo,source_of_truth,NOTAS,,person_id.y,role_type.y,seq,seq_nueva,person_id_viejo,former_candidate,capturista,X,ids_antes imp,person_id_30abr,se va a fb
659,legislatorLowerBody,Diputación del Distrito Federal 3 de CIUDAD DE MÉXICO,Héctor Saúl,Téllez Hernández,Héctor Saúl Téllez Hernández,,Partido Acción Nacional,PAN,Fuerza Y Corazón Por México,Ciudad de México,19,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,PhD Degree,"asesoramiento legal, dirección de desarrollo social",Law,Public administration,,,,,https://www.facebook.com/Hectorsaultellez,,https://www.instagram.com/hectorsaultellez/,https://www.twitter.com/Hector_saul1,hecsatell@gmail.com,http://sil.gobernacion.gob.mx/Archivos/Fotos/9227578.jpg,,,,659,legislatorlowerbody,398,35,659,TRUE,Tec,,659,659,#REF!
661,legislatorLowerBody,Diputación del Distrito Federal 20 de CIUDAD DE MÉXICO,Gabriela Georgina,Jiménez Godoy,Gabriela Georgina Jiménez Godoy,,Movimiento de Regeneración Nacional,MORENA,Sigamos Haciendo Historia,Ciudad de México,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,PhD Degree,"dirección de servicios, coordinación de asesores, asistencia jurídica y administrativa",Public administration,Social work and care,,,,http://www.gabyjimenezgo.com,https://www.facebook.com/GabyJimenezGo,,https://www.instagram.com/GabyJimenezGo,,morenaine@gmail.com,https://www.24-horas.mx/wp-content/uploads/2021/02/Gabriela-Jimenez-Godoy.jpg,,,,661,legislatorlowerbody,447,36,661,TRUE,Tec,,661,661,#REF!
670,legislatorLowerBody,Diputación del Distrito Federal 20 de CIUDAD DE MÉXICO,Ana Karina,Rojo Pimentel,Ana Karina Rojo Pimentel,,Partido Verde Ecologista De México,PVEM,Sigamos Haciendo Historia,Ciudad de México,20,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1976-11-28,M,Vivo,Bachelor’s Degree,"educación física, trabajo social, asesoría, ventas",Beauty services,Public administration,,,,https://partidodeltrabajo.com.mx/,https://www.facebook.com/KarinaRojoP,,https://www.instagram.com/anakarina_rojo,https://www.twitter.com/Karina_Rojo_P,karinarojo173@gmail.com,http://www.sil.gobernacion.gob.mx/Archivos/Fotos/9226265.jpg,,,,670,legislatorlowerbody,444,37,670,TRUE,Tec,,670,670,#REF!
683,legislatorLowerBody,Diputación del Distrito Federal 4 de COAHUILA DE ZARAGOZA,Yerico Abramo,Masso,Yerico Abramo Masso,,Partido Revolucionario Institucional,PRI,Fuerza Y Corazón Por México,Coahuila de Zaragoza,4,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1975-10-17,M,Vivo,Bachelor’s Degree,"administrador, contador, diputado federal, secretario de vivienda y ordenamiento territorial en Coahuila, presidente municipal, coordinador del Programa 24 Municipios en el Estado de Coahuila, director de servicios primarios del ayuntamiento de saltillo, fundador del Consejo de Jóvenes del Ayuntamiento, tercer regidor, director general de Pecos Steak, jefe de ventas, presidente de la fundación Luis Donaldo Colosio, secretario General de la CNOP Municipal en Saltillo",Business administration and management,Accounting and auditing,Political Sciences,Public administration,,,https://www.facebook.com/JericoAbramoM,,https://www.instagram.com/jericoabramomasso,https://www.twitter.com/jericoabramo,jericoabramo@hotmail.com,http://sil.gobernacion.gob.mx/Archivos/Fotos/9219458.jpg,,,,683,legislatorlowerbody,457,38,683,TRUE,Tec,,683,683,#REF!
686,legislatorLowerBody,Diputación del Distrito Federal 7 de COAHUILA DE ZARAGOZA,Jaime,Bueno Zertuche,Jaime Bueno Zertuche,,Partido Revolucionario Institucional,PRI,Fuerza Y Corazón Por México,Coahuila de Zaragoza,7,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1974-12-07,M,Vivo,Master Degree,"ingeniero industrial y de sistemas, delegado estatal de CONAFE, director de proyectos productivos de SEDESOL, representante de operaciones en The Coca-Cola Company, representante de estado en FONAES, director general de la Oficina de Asuntos Internacionales del Estado de Coahuila, director General del DIF de Coahuila, diputado local, presidente de la junta de gobierno y de la mesa directiva","Industrial, mechanical and metallurgical engineering","Mechanical engineering, electronics and technology, multidisciplinary or general programs",Public administration,Business administration and management,,,https://www.facebook.com/JaimeBuenoZ,https://www.facebook.com/jaime.b.zertuche,https://www.instagram.com/jaime.buenoz,https://www.twitter.com/jaimebuenoz,"https://www.youtube.com/@jaimebueno4117, https://www.tiktok.com/@jbuenoz",https://congresocoahuila.gob.mx/portal/wp-content/uploads/2014/12/13-3.jpg,,,,686,legislatorlowerbody,460,39,686,TRUE,Tec,,686,686,#REF!
726,legislatorLowerBody,Diputación del Distrito Federal 2 de COAHUILA DE ZARAGOZA,Francisco Javier,Borrego Adame,Francisco Javier Borrego Adame,,Movimiento de Regeneración Nacional,MORENA,Sigamos Haciendo Historia,Coahuila de Zaragoza,2,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1954-12-27,M,Vivo,Associate Degree,"administrador, contador, director general en Autotransportes Grupo JB, presidente de la Comisión Nacional de Regulación del Transporte, presidente de la CONATRAM, diputado federal",Accounting and auditing,Business administration and management,Transport services,Political Sciences,,,,https://www.facebook.com/fcojavier.borregoadame.5,https://www.instagram.com/jborregooficial,https://www.twitter.com/JavierBOficial,morenaine@gmail.com,http://www.sil.gobernacion.gob.mx/Archivos/Fotos/9226211.jpg,,,,726,legislatorlowerbody,471,40,726,TRUE,Tec,,726,726,#REF!
754,legislatorUpperBody,Senaduría de DURANGO,Gina Gerardina,Campuzano González,Gina Gerardina Campuzano González,,Partido Acción Nacional,PAN,Fuerza Y Corazón Por México,Durango,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1965-10-16,M,Vivo,Bachelor’s Degree,funcionario público,Political Sciences,,,,,https://www.ginacampuzano.com,https://www.facebook.com/ginacampuzanodgo,,https://www.instagram.com/Ginacampuzanog/,https://www.twitter.com/gina_campuzano,"contacto@ginacampuzano.com,https://mx.linkedin.com/in/gina-gerardina-campuzano-Gonzalez-817895140",http://sitl.diputados.gob.mx/LXV_leg/fotos_lxvconfondo/411_foto_chica.jpg,,,,754,legislatorlowerbody,62,41,754,TRUE,Tec,,754,754,#REF!
777,legislatorLowerBody,Diputación del Distrito Federal 3 de GUANAJUATO,Fernando,Torres Graciano,Fernando Torres Graciano,,Partido Acción Nacional,PAN,Fuerza Y Corazón Por México,Guanajuato,3,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1970-08-27,M,Vivo,Master Degree,"abogado, servidor público, diputado local, senador",Law,Public administration,Political Sciences,,,,https://www.facebook.com/FerTorresGTO,,https://www.instagram.com/fertorresgto,https://www.twitter.com/FerTorresGTO,torresgracianofernando@gmail.com,http://www.sil.gobernacion.gob.mx/Archivos/Fotos/9225358.jpg,,,,777,legislatorlowerbody,503,42,777,TRUE,Tec,,777,777,#REF!
779,legislatorLowerBody,Diputación del Distrito Federal 5 de GUANAJUATO,Éctor Jaime,Ramírez Barba,Éctor Jaime Ramírez Barba,,Partido Acción Nacional,PAN,Fuerza Y Corazón Por México,Guanajuato,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1956-12-01,M,Vivo,PhD Degree,"médico especialista cirugía general, docente, investigador, servidor público, diputado federal y local",General Surgery,Educational counseling and guidance,"Social sciences and behavioral studies, multidisciplinary or general programs",Public administration,,https://www.ectorjaime.com.mx,https://www.facebook.com/doctorectorjaime,,https://www.instagram.com/ectorjaime,https://www.twitter.com/ectorjaime,"ectorjaime@gmail.com,https://www.linkedin.com/in/ectorjaime",http://www.sil.gobernacion.gob.mx/Archivos/Fotos/9225946.jpg,,,,779,legislatorlowerbody,504,43,779,TRUE,Tec,,779,779,#REF!
784,legislatorLowerBody,Diputación del Distrito Federal 14 de GUANAJUATO,Esther,Mandujano Tinajero,Esther Mandujano Tinajero,,Partido Acción Nacional,PAN,Fuerza Y Corazón Por México,Guanajuato,14,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,PhD Degree,"docente, presidenta municipal del DIF",Educational counseling and guidance,Public administration,,,,,https://www.facebook.com/CdtaEsther,https://www.facebook.com/esthermandujanot,https://www.instagram.com/mstra_esther,https://www.twitter.com/MEsthermt,cdtaesthermt2021@hotmail.com,http://sitl.diputados.gob.mx/LXV_leg/fotos_lxvconfondo/471_foto_chica.jpg,,,,784,legislatorlowerbody,500,44,784,TRUE,Tec,,784,784,#REF!
789,legislatorLowerBody,Diputación del Distrito Federal 6 de GUANAJUATO,José De Jesús,Vázquez Trujillo,José De Jesús Vázquez Trujillo,,Partido Revolucionario Institucional,PRI,,Guanajuato,6,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,Bachelor’s Degree,"docente, secretario de atención a la población con discapacidad, activista social","Teacher training, multidisciplinary or general programs",Secretariat and administrative assistance,Social work and care,,,http://www.jesusvazqueztrujillo.com,https://www.facebook.com/jesusvazqueztrujillooficial,,https://www.instagram.com/jesusvazquez.pri,https://www.twitter.com/jjvl1957,info@jesus.com,https://images.app.goo.gl/TbRES72952E3ZF248,,,,789,legislatorlowerbody,531,45,789,TRUE,Tec,,789,789,#REF!
901,legislatorLowerBody,Diputación del Distrito Federal 6 de GUERRERO,Araceli,Ocampo Manzanares,Araceli Ocampo Manzanares,,Movimiento de Regeneración Nacional,MORENA,Sigamos Haciendo Historia,Guerrero,6,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1972-10-15,M,Vivo,Bachelor’s Degree,"trabajadora Grupo Financiero Inbursa, secretaria de la mujer de la CEE de Morena, consejera estatal de Morena, abogada",Business administration and management,Public administration,Law,,,,https://www.facebook.com/OcampoManzanares,https://www.facebook.com/araceli.ocampomanzanares,https://www.instagram.com/araceli_ocampo_m,https://www.twitter.com/araceli_ocampo_,,http://sitl.diputados.gob.mx/LXIV_leg/fotos_lxivconfondo/182_foto_chica.jpg,,,,901,legislatorlowerbody,568,46,901,TRUE,Tec,,901,901,#REF!
919,legislatorLowerBody,Diputación del Distrito Federal 7 de GUERRERO,Carlos,Sánchez Barrios,Carlos Sánchez Barrios,,Partido Verde Ecologista De México,PVEM,Sigamos Haciendo Historia,Guerrero,7,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1957-08-17,M,Vivo,Master Degree,"economista, docente, servidor público, diputado local y federal",Economy,"Teacher training, multidisciplinary or general programs",Public administration,Political Sciences,,,https://www.facebook.com/Carlos-S%C3%A1nchez-Barrios-Distrito-VII-Federal-Guerrero-morena-2021-110952457749505,https://www.facebook.com/profile.php?id=100007561937527,,https://www.twitter.com/SanchezBarriosC,carlos.sanchezb@live.com.mx,http://sitl.diputados.gob.mx/LXV_leg/fotos_lxvconfondo/314_foto_chica.jpg,,,,919,legislatorlowerbody,569,47,919,TRUE,Tec,,919,919,#REF!
940,legislatorUpperBody,Senaduría de HIDALGO,Sandra Simey,Olvera Bautista,Sandra Simey Olvera Bautista,La Paloma,Movimiento de Regeneración Nacional,Morena,,Hidalgo,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1983-08-20,M,Vivo,Master Degree,"periodista, comunicóloga,publicista",Communication and journalism,Marketing and publicity,,,,,https://www.facebook.com/LaPalomaDeMorena,https://www.facebook.com/Ssimey,https://www.instagram.com/simeypaloma,https://www.twitter.com/ssimey,simey.olvera@diputados.gob.mx,http://sil.gobernacion.gob.mx/Archivos/Fotos/9223047.jpg,,,,940,legislatorlowerbody,234,48,940,TRUE,Tec,,940,940,#REF!
960,legislatorLowerBody,Diputación del Distrito Federal 1 de HIDALGO,Sayonara,Vargas Rodríguez,Sayonara Vargas Rodríguez,,Partido Revolucionario Institucional,PRI,Fuerza Y Corazón Por México,Hidalgo,1,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1969-09-26,M,Vivo,PhD Degree,"comunicóloga, doctora en educación internacional, coordinadora nacional del Espacio Común de la Educación Superior, subsecretaria de educación superior, coordinadora nacional de universidades politécnicas, consultora académica, secretaria particular, subsecretaria de educación pública superior en universidades politécnicas, docente de universidad, investigadora en el área de vinculación, consultora en campañas políticas",Communication and journalism,Public administration,Administration in the field of education,Secretariat and administrative assistance,,https://www.sayo.mx,https://www.facebook.com/sayonaravargasrodriguezOficial,https://www.facebook.com/Sayonara2609,https://www.instagram.com/sayonaraoficial,https://www.twitter.com/sayonara2609,"registros.2021.hidalgo@gmail.com,https://www.youtube.com/channel/UCet6WjbB6Efw3XI5pPaxszg",http://sil.gobernacion.gob.mx/movil/?pg=msil/MLegislador/foto/9227260,,,,960,legislatorlowerbody,571,49,960,TRUE,Tec,,960,960,#REF!
1017,legislatorUpperBody,Senaduría de JALISCO,Erika Natalia,Juárez Miranda,Erika Natalia Juárez Miranda,Natalia Juarez,Partido Revolucionario Institucional,PRI,Fuerza Y Corazón Por México,Jalisco,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,,"licenciada, maestrante, docente, secretaria, miembro",,,,,,,https://www.facebook.com/NataliaJuarezMiranda,,https://www.instagram.com/nataliajuarezmiranda,,https://www.youtube.com/@NataliaJuarezMiranda?reload=9,https://scontent-qro1-2.xx.fbcdn.net/v/t39.30808-6/429807028_943166611146540_7643951017905171623_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=5f2048&_nc_eui2=AeFhJUJLH5yfSSRwqdjJiFujp58R2Mpv-oGnnxHYym_6gZWkRCF05z38SAQd8v4PKQ6zP6lfsf7on2ZCzRSJ8ich&_nc_ohc=6pSVj_t2BVUAX94YmoF&_nc_ht=scontent-qro1-2.xx&oh=00_AfCN8P84LeML0T3krNpLhOguI2TLOWWHYpyq9joPoEzFSg&oe=6604AD67,,,,1017,legislatorlowerbody,69,50,1017,TRUE,Tec,,1017,1017,#REF!
1019,legislatorLowerBody,Diputación del Distrito Federal 12 de JALISCO,Ana Laura,Chávez Velarde,Ana Laura Chávez Velarde,,Partido De La Revolución Democrática,PRD,Fuerza Y Corazón Por México,Jalisco,12,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,Bachelor’s Degree,"politóloga, profesora universitaria",,,,,,https://analaurachavez.com,https://www.facebook.com/anachvzvlrd,,https://www.instagram.com/ana_laura_libertadxmimexico,https://www.twitter.com/ana_chvez,chavezvelardeanalaura@gmail.com,,,,,1019,legislatorlowerbody,607,51,1019,TRUE,Tec,,1019,1019,#REF!
1030,legislatorLowerBody,Diputación del Distrito Federal 13 de JALISCO,José Luis,Sánchez González,José Luis Sánchez González,,Movimiento de Regeneración Nacional,MORENA,Sigamos Haciendo Historia,Jalisco,13,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,Bachelor’s Degree,diputado local,Political Sciences,Public administration,,,,,https://www.facebook.com/JoseLuisSanchezGDL,,,,https://www.youtube.com/channel/UCmJWmtFgL-erkkE_kKmu3RQ,https://scontent-qro1-1.xx.fbcdn.net/v/t39.30808-6/279040772_381856993948868_7002753569560477058_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=5f2048&_nc_eui2=AeH7bPdD-qzTGQ2Bovg93Ip2Az2wBvkIO9EDPbAG-Qg70acT2jCC3c1ejq7dSIvPQT0hwMAcWLHLV4hWyyY4vgnG&_nc_ohc=jvfFxzJYS24AX89hn1-&_nc_ht=scontent-qro1-1.xx&oh=00_AfDcAZ9pynGdGz1TyydC2-FJFL3s27dPX1_KWvtTr2SkDA&oe=66032EAD,,,,1030,legislatorlowerbody,654,52,1030,TRUE,Tec,,1030,1030,#REF!
1037,legislatorLowerBody,Diputación del Distrito Federal 6 de JALISCO,Manuel Jesús,Herrera Vega,Manuel Jesús Herrera Vega,,Movimiento Ciudadano,MC,,Jalisco,6,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1971-12-01,M,Vivo,Master Degree,"administrador, empresario, politólogo",Business administration and management,Administration in the field of education,Public administration,,,,https://www.facebook.com/ManuelHerreraV.mx/,,https://www.instagram.com/manuelherrerav.mx/,https://www.twitter.com/ManuelHerreraV,mjhvmjhv@icloud.com,http://sitl.diputados.gob.mx/LXV_leg/fotos_lxvconfondo/160_foto_chica.jpg,,,,1037,legislatorlowerbody,642,53,1037,TRUE,Tec,,1037,1037,#REF!
1044,legislatorLowerBody,Diputación del Distrito Federal 10 de JALISCO,Sergio Barrera,Sepulveda,Sergio Barrera Sepulveda,,Movimiento Ciudadano,MC,,Jalisco,10,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1982-09-01,M,Vivo,High School,"regidor, empresario, suplemento de sociales",Public administration,Business administration and management,Communication and journalism,,,https://www.checobarrera.com,https://www.facebook.com/ChecoBarreraSepulveda,,https://www.instagram.com/ChecoBarrera,https://www.twitter.com/ChecoBarrera,contactocheco@gmail.com,http://sitl.diputados.gob.mx/LXV_leg/fotos_lxvconfondo/159_foto_chica.jpg,,,,1044,legislatorlowerbody,627,54,1044,TRUE,Tec,,1044,1044,#REF!
1079,legislatorLowerBody,Diputación del Distrito Federal 6 de JALISCO,Adriana Buenrostro,Vazquez,Adriana Buenrostro Vazquez,,Partido Acción Nacional,PAN,Fuerza Y Corazón Por México,Jalisco,6,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,Master Degree,"psicóloga, abogada",Psychology,Law,,,,,https://www.facebook.com/profile.php?id=100064570824048,,https://www.instagram.com/adybuenrostrov,https://twitter.com/i/flow/login?redirect_after_login=2FAdybuenrostro,adrianabuenrostro@hotmail.com,,,,,1079,legislatorlowerbody,620,55,1079,TRUE,Tec,,1079,1079,#REF!
1080,legislatorLowerBody,Diputación del Distrito Federal 7 de JALISCO,Laura Berenice,Figueroa Benitez,Laura Berenice Figueroa Benitez,,Partido Revolucionario Institucional,PRI,Fuerza Y Corazón Por México,Jalisco,7,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,Bachelor’s Degree,"emprendedora, secretaria",Business administration and management,Secretariat and administrative assistance,,,,,https://www.facebook.com/Laura.Figuera.B,,,,,,,,,1080,legislatorlowerbody,621,56,1080,TRUE,Tec,,1080,1080,#REF!
1086,legislatorLowerBody,Diputación del Distrito Federal 5 de JALISCO,Bruno Blancas,Mercado,Bruno Blancas Mercado,,Movimiento de Regeneración Nacional,Morena,,Jalisco,5,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,,M,Vivo,High School,empresario,Business administration and management,,,,,,https://www.facebook.com/BrunoBlancasMercado,,https://www.instagram.com/brunoblancas,https://www.twitter.com/bruno_blancas,morenaine@gmail.com,http://sitl.diputados.gob.mx/LXV_leg/fotos_lxvconfondo/498_foto_chica.jpg,,,,1086,legislatorlowerbody,625,57,1086,TRUE,Tec,,1086,1086,#REF!
1088,legislatorUpperBody,Senaduría de JALISCO,María Del Rocío,Corona Nakamura,María Del Rocío Corona Nakamura,,Partido Verde Ecologista De México,PVEM,Sigamos Haciendo Historia,Jalisco,,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1964-02-03,M,Vivo,Master Degree,"diputada, regidora",Public administration,Political Sciences,,,,,https://www.facebook.com/RocioCoronaNkm,,https://www.instagram.com/rociocoronanakamura/,https://www.twitter.com/rociocoronankm,conoce.candidato.pvem.2024@gmail.com,http://sitl.diputados.gob.mx/LXV_leg/fotos_lxvconfondo/002_foto_chica.jpg,,,,1088,legislatorlowerbody,23,58,1088,TRUE,Tec,,1088,1088,#REF!
1092,legislatorLowerBody,Diputación del Distrito Federal 20 de JALISCO,Katia Alejandra,Castillo Lozano,Katia Alejandra Castillo Lozano,,Partido Verde Ecologista De México,PVEM,Sigamos Haciendo Historia,Jalisco,20,campaigning_politician,2024-03-01,2024-05-29,FALSE,TRUE,1982-10-20,M,Vivo,High School,"coordinadora, ayuntamiento",Public administration,,,,,,https://www.facebook.com/KatiaCastilloLozano,,,https://www.twitter.com/katiacastillol,morenaine@gmail.com,,,,,1092,legislatorlowerbody,662,59,1092,TRUE,Tec,,1092,1092,#REF!
